symbol,date,wave_id,direction,start_time_utc,end_time_utc,start_price,end_price,duration_minutes,magnitude_pct,magnitude_dollars,score,anchor_bar_index,avg_volume,bounce_bar_index,extreme_bar_index,max_volume_bar,score_green_bounce,score_has_prior_waves,score_higher_low,score_macd_rising,score_minimal_upper_wick,score_near_recent_low,score_volume_confirm
AHMA,2026-03-23,1,down,2026-03-23T12:39:00+00:00,2026-03-23T12:45:00+00:00,4.64,4.3,6.0,7.3276,0.34,3,2,2540.5,6,3,5016,1,0,0,0,1,0,1
AHMA,2026-03-23,2,up,2026-03-23T12:45:00+00:00,2026-03-23T12:52:00+00:00,4.3,4.4,7.0,2.3256,0.1,,3,9732.8,,8,14714,,,,,,,
AHMA,2026-03-23,3,down,2026-03-23T12:57:00+00:00,2026-03-23T13:00:00+00:00,4.47,4.42,3.0,1.1186,0.05,8,13,30650.0,17,16,39200,1,1,1,1,1,0,1
AHMA,2026-03-23,4,up,2026-03-23T13:11:00+00:00,2026-03-23T13:15:00+00:00,4.45,5.29,4.0,18.8764,0.84,,27,30724.4,,31,63006,,,,,,,
AHMA,2026-03-23,5,up,2026-03-23T13:31:00+00:00,2026-03-23T13:37:00+00:00,6.12,7.98,6.0,30.3922,1.86,,47,835286.0,,49,1220454,,,,,,,
AHMA,2026-03-23,6,down,2026-03-23T13:40:00+00:00,2026-03-23T13:46:00+00:00,7.48,6.02,6.0,19.5187,1.46,1,52,369944.0,54,54,517225,0,1,0,0,0,0,0
AHMA,2026-03-23,7,up,2026-03-23T13:47:00+00:00,2026-03-23T13:53:00+00:00,5.8,7.18,6.0,23.7931,1.38,,55,309128.0,,57,584330,,,,,,,
AHMA,2026-03-23,8,down,2026-03-23T14:40:00+00:00,2026-03-23T14:46:00+00:00,7.33,6.37,6.0,13.0969,0.96,5,104,280248.3,106,106,430486,1,1,1,0,0,0,1
AHMA,2026-03-23,9,down,2026-03-23T15:16:00+00:00,2026-03-23T15:22:00+00:00,6.79,5.4,6.0,20.4713,1.39,3,136,266304.0,138,138,400367,0,1,0,0,1,0,1
AHMA,2026-03-23,10,down,2026-03-23T15:22:00+00:00,2026-03-23T15:33:00+00:00,6.13,4.45,11.0,27.4062,1.68,3,138,293573.0,140,140,400367,0,1,0,0,1,0,1
AHMA,2026-03-23,11,up,2026-03-23T15:49:00+00:00,2026-03-23T15:54:00+00:00,3.45,4.18,5.0,21.1594,0.73,,143,161394.0,,144,166311,,,,,,,
AHMA,2026-03-23,12,down,2026-03-23T15:54:00+00:00,2026-03-23T16:05:00+00:00,4.18,3.15,11.0,24.6411,1.03,3,144,94595.3,146,146,166311,0,1,0,0,1,0,1
AHMA,2026-03-23,13,down,2026-03-23T16:25:00+00:00,2026-03-23T16:36:00+00:00,2.33,1.8,11.0,22.7468,0.53,4,148,88640.0,150,150,145040,1,1,0,0,1,0,1
AHMA,2026-03-23,14,up,2026-03-23T16:36:00+00:00,2026-03-23T16:46:00+00:00,1.8,2.75,10.0,52.7778,0.95,,150,170518.5,,151,240215,,,,,,,
AHMA,2026-03-23,15,down,2026-03-23T16:47:00+00:00,2026-03-23T16:53:00+00:00,2.6899,2.15,6.0,20.0714,0.5399,4,152,146252.3,154,154,325135,1,1,1,0,0,0,0
AHMA,2026-03-23,16,down,2026-03-23T16:53:00+00:00,2026-03-23T16:59:00+00:00,2.44,1.9,6.0,22.1311,0.54,5,154,90347.3,156,156,108500,1,1,0,1,1,0,0
AHMA,2026-03-23,17,up,2026-03-23T17:05:00+00:00,2026-03-23T17:10:00+00:00,1.77,2.12,5.0,19.774,0.35,,162,87774.5,,163,87995,,,,,,,
AHMA,2026-03-23,18,down,2026-03-23T17:15:00+00:00,2026-03-23T17:20:00+00:00,1.83,1.7,5.0,7.1038,0.13,5,168,63985.0,170,169,107949,1,1,0,1,1,0,0
AHMA,2026-03-23,19,down,2026-03-23T17:27:00+00:00,2026-03-23T17:33:00+00:00,1.66,1.45,6.0,12.6506,0.21,2,176,95926.0,178,178,148415,0,1,0,0,0,0,1
AHMA,2026-03-23,20,down,2026-03-23T17:33:00+00:00,2026-03-23T17:39:00+00:00,1.6099,1.25,6.0,22.3554,0.3599,2,178,121951.3,180,180,148415,0,1,0,0,0,0,1
AHMA,2026-03-23,21,down,2026-03-23T17:39:00+00:00,2026-03-23T17:45:00+00:00,1.46,1.15,6.0,21.2329,0.31,2,180,138752.0,182,182,241675,0,1,0,0,1,0,0
AHMA,2026-03-23,22,up,2026-03-23T17:52:00+00:00,2026-03-23T17:58:00+00:00,1.17,1.46,6.0,24.7863,0.29,,189,69724.3,,191,104629,,,,,,,
AHMA,2026-03-23,23,up,2026-03-23T17:58:00+00:00,2026-03-23T18:04:00+00:00,1.31,1.63,6.0,24.4275,0.32,,191,179831.7,,193,335145,,,,,,,
AHMA,2026-03-23,24,up,2026-03-23T19:10:00+00:00,2026-03-23T19:16:00+00:00,2.21,2.66,6.0,20.362,0.45,,259,117356.7,,261,180336,,,,,,,
AHMA,2026-03-23,25,up,2026-03-23T19:16:00+00:00,2026-03-23T19:21:00+00:00,2.38,2.88,5.0,21.0084,0.5,,261,167133.5,,262,202203,,,,,,,
AHMA,2026-03-23,26,down,2026-03-23T19:21:00+00:00,2026-03-23T19:27:00+00:00,2.88,2.28,6.0,20.8333,0.6,2,262,155878.0,264,264,202203,0,1,0,0,1,0,0
AHMA,2026-03-23,27,up,2026-03-23T20:12:00+00:00,2026-03-23T20:15:00+00:00,2.18,2.23,3.0,2.2936,0.05,,309,5271.8,,312,9015,,,,,,,
AHMA,2026-03-23,28,down,2026-03-23T20:16:00+00:00,2026-03-23T20:19:00+00:00,2.2,2.14,3.0,2.7273,0.06,2,313,6772.2,316,316,11788,0,1,0,0,0,0,1
AHMA,2026-03-23,29,down,2026-03-23T20:39:00+00:00,2026-03-23T20:44:00+00:00,2.2,2.1308,5.0,3.1455,0.0692,5,336,2759.0,341,341,4781,0,1,0,0,1,1,1
AHMA,2026-03-23,30,up,2026-03-23T21:32:00+00:00,2026-03-23T21:46:00+00:00,2.18,2.2,14.0,0.9174,0.02,,389,1339.1,,403,3630,,,,,,,
AHMA,2026-03-23,31,up,2026-03-23T21:47:00+00:00,2026-03-23T21:52:00+00:00,2.18,2.21,5.0,1.3761,0.03,,404,930.0,,409,2097,,,,,,,
AHMA,2026-03-23,32,down,2026-03-23T21:56:00+00:00,2026-03-23T22:07:00+00:00,2.209,2.1702,11.0,1.7565,0.0388,3,413,877.9,424,424,2625,0,1,0,0,1,0,1
AHMA,2026-03-23,33,down,2026-03-23T22:33:00+00:00,2026-03-23T22:45:00+00:00,2.1,2.07,12.0,1.4286,0.03,3,450,1016.5,462,462,6440,0,1,0,0,1,0,1
AHMA,2026-03-23,34,down,2026-03-23T22:50:00+00:00,2026-03-23T22:54:00+00:00,2.1,2.07,4.0,1.4286,0.03,4,467,754.6,471,471,2670,0,1,0,0,1,1,0
AHMA,2026-03-23,35,down,2026-03-23T23:06:00+00:00,2026-03-23T23:10:00+00:00,2.0506,2.03,4.0,1.0046,0.0206,5,483,733.6,487,487,1396,1,1,0,1,1,0,0
AHMA,2026-03-23,36,down,2026-03-23T23:10:00+00:00,2026-03-23T23:13:00+00:00,2.05,2.01,3.0,1.9512,0.04,5,487,1722.8,490,490,3805,0,1,0,0,1,1,1
AHMA,2026-03-23,37,up,2026-03-23T23:14:00+00:00,2026-03-23T23:19:00+00:00,2.01,2.09,5.0,3.9801,0.08,,491,1817.3,,496,4797,,,,,,,
AHMA,2026-03-23,38,down,2026-03-23T23:20:00+00:00,2026-03-23T23:25:00+00:00,2.08,2.02,5.0,2.8846,0.06,7,497,283.3,502,502,621,0,1,1,0,1,1,1
AHMA,2026-03-23,39,down,2026-03-23T23:29:00+00:00,2026-03-23T23:32:00+00:00,2.05,2.02,3.0,1.4634,0.03,3,506,680.2,509,509,2063,0,1,0,0,0,1,0
AHMA,2026-03-23,40,down,2026-03-23T23:42:00+00:00,2026-03-23T23:45:00+00:00,2.06,2.02,3.0,1.9417,0.04,4,519,419.2,522,522,706,1,1,0,0,0,1,0
AHMA,2026-03-23,41,up,2026-03-23T23:49:00+00:00,2026-03-23T23:55:00+00:00,2.02,2.05,6.0,1.4851,0.03,,526,2622.0,,532,8223,,,,,,,
AHMA,2026-03-23,42,up,2026-03-23T23:55:00+00:00,2026-03-23T23:58:00+00:00,2.03,2.0526,3.0,1.1133,0.0226,,532,6181.0,,535,9793,,,,,,,
UGRO,2026-03-23,1,up,2026-03-23T11:02:00+00:00,2026-03-23T11:06:00+00:00,2.14,3.28,4.0,53.271,1.14,,1,44998.0,,3,109841,,,,,,,
WSHP,2026-03-23,1,down,2026-03-23T14:29:00+00:00,2026-03-23T14:35:00+00:00,8.95,7.11,6.0,20.5587,1.84,2,149,7439.0,151,151,13806,0,0,0,0,1,0,1
WSHP,2026-03-23,2,up,2026-03-23T15:46:00+00:00,2026-03-23T15:50:00+00:00,8.1001,8.2452,4.0,1.7913,0.1451,,222,310.2,,226,1054,,,,,,,
WSHP,2026-03-23,3,down,2026-03-23T15:55:00+00:00,2026-03-23T15:58:00+00:00,8.1788,8.1,3.0,0.9635,0.0788,8,231,533.2,234,234,994,1,1,1,1,1,0,1
ELAB,2026-03-24,1,down,2026-03-24T12:29:00+00:00,2026-03-24T12:32:00+00:00,4.44,4.36,3.0,1.8018,0.08,0,89,16071.8,92,92,26885,0,0,0,0,0,0,0
ELAB,2026-03-24,2,up,2026-03-24T12:52:00+00:00,2026-03-24T12:55:00+00:00,4.35,4.44,3.0,2.069,0.09,,112,10405.5,,115,17619,,,,,,,
ELAB,2026-03-24,3,up,2026-03-24T13:04:00+00:00,2026-03-24T13:08:00+00:00,4.42,4.53,4.0,2.4887,0.11,,124,13975.0,,128,44468,,,,,,,
ELAB,2026-03-24,4,down,2026-03-24T13:23:00+00:00,2026-03-24T13:26:00+00:00,4.48,4.38,3.0,2.2321,0.1,4,143,20434.2,146,146,33386,0,1,0,0,1,1,0
ELAB,2026-03-24,5,up,2026-03-24T15:20:00+00:00,2026-03-24T15:23:00+00:00,4.15,4.22,3.0,1.6867,0.07,,260,11185.5,,263,24933,,,,,,,
ELAB,2026-03-24,6,down,2026-03-24T15:40:00+00:00,2026-03-24T15:43:00+00:00,4.1,3.93,3.0,4.1463,0.17,3,280,8181.2,283,283,25056,0,1,0,0,1,0,1
LICN,2026-03-24,1,down,2026-03-24T12:24:00+00:00,2026-03-24T12:27:00+00:00,4.44,4.3,3.0,3.1532,0.14,2,29,1015.3,31,31,1695,0,0,0,0,1,0,1
LICN,2026-03-24,2,down,2026-03-24T12:29:00+00:00,2026-03-24T12:33:00+00:00,4.24,4.16,4.0,1.8868,0.08,3,33,768.3,35,35,1109,1,0,0,0,1,0,1
LICN,2026-03-24,3,up,2026-03-24T12:33:00+00:00,2026-03-24T12:41:00+00:00,4.16,4.4473,8.0,6.9063,0.2873,,35,500.0,,38,1096,,,,,,,
LICN,2026-03-24,4,down,2026-03-24T12:41:00+00:00,2026-03-24T12:45:00+00:00,4.4473,4.1,4.0,7.8092,0.3473,7,38,52.5,40,39,104,1,1,1,0,1,1,0
LICN,2026-03-24,5,up,2026-03-24T12:45:00+00:00,2026-03-24T12:52:00+00:00,4.1,4.4,7.0,7.3171,0.3,,39,75.3,,41,220,,,,,,,
LICN,2026-03-24,6,up,2026-03-24T12:53:00+00:00,2026-03-24T12:58:00+00:00,4.19,4.28,5.0,2.148,0.09,,42,1.5,,43,2,,,,,,,
LICN,2026-03-24,7,down,2026-03-24T12:58:00+00:00,2026-03-24T13:02:00+00:00,4.28,4.17,4.0,2.5701,0.11,3,43,2.0,46,44,2,0,1,0,0,1,0,1
LICN,2026-03-24,8,up,2026-03-24T13:02:00+00:00,2026-03-24T13:15:00+00:00,4.17,4.75,13.0,13.9089,0.58,,44,1667.5,,47,6366,,,,,,,
LICN,2026-03-24,9,up,2026-03-24T13:30:00+00:00,2026-03-24T13:35:00+00:00,4.94,6.0,5.0,21.4575,1.06,,62,22182.7,,64,52205,,,,,,,
LICN,2026-03-24,10,down,2026-03-24T13:35:00+00:00,2026-03-24T13:41:00+00:00,6.0,4.33,6.0,27.8333,1.67,3,64,27202.0,66,66,52205,0,1,0,0,1,0,1
LICN,2026-03-24,11,up,2026-03-24T14:10:00+00:00,2026-03-24T14:13:00+00:00,4.3,4.42,3.0,2.7907,0.12,,95,430.8,,98,1669,,,,,,,
LICN,2026-03-24,12,up,2026-03-24T14:21:00+00:00,2026-03-24T14:26:00+00:00,4.55,4.6,5.0,1.0989,0.05,,106,214.8,,111,1005,,,,,,,
LICN,2026-03-24,13,up,2026-03-24T14:34:00+00:00,2026-03-24T14:37:00+00:00,4.641,4.74,3.0,2.1332,0.099,,118,2827.2,,121,4287,,,,,,,
LICN,2026-03-24,14,down,2026-03-24T14:45:00+00:00,2026-03-24T14:48:00+00:00,4.8399,4.59,3.0,5.1633,0.2499,1,128,8.0,130,129,14,0,1,0,0,0,0,0
LICN,2026-03-24,15,down,2026-03-24T14:49:00+00:00,2026-03-24T14:52:00+00:00,4.81,4.65,3.0,3.3264,0.16,5,130,475.2,133,133,1889,0,1,1,0,1,0,1
LICN,2026-03-24,16,down,2026-03-24T15:00:00+00:00,2026-03-24T15:06:00+00:00,4.64,4.3,6.0,7.3276,0.34,2,139,54.8,143,143,188,0,1,0,0,1,0,0
LICN,2026-03-24,17,down,2026-03-24T15:12:00+00:00,2026-03-24T15:20:00+00:00,4.45,4.25,8.0,4.4944,0.2,3,149,208.6,155,155,520,0,1,0,0,1,0,1
LICN,2026-03-24,18,down,2026-03-24T15:27:00+00:00,2026-03-24T15:32:00+00:00,4.4075,4.2,5.0,4.7079,0.2075,6,160,824.0,163,163,1870,1,1,0,1,1,0,1
LICN,2026-03-24,19,down,2026-03-24T15:32:00+00:00,2026-03-24T15:35:00+00:00,4.4099,4.21,3.0,4.533,0.1999,7,163,1579.2,166,166,2902,1,1,1,0,0,1,1
LICN,2026-03-24,20,up,2026-03-24T15:47:00+00:00,2026-03-24T15:50:00+00:00,3.7078,3.775,3.0,1.8124,0.0672,,178,445.3,,180,1262,,,,,,,
LICN,2026-03-24,21,down,2026-03-24T15:50:00+00:00,2026-03-24T15:54:00+00:00,3.775,3.7101,4.0,1.7192,0.0649,4,180,474.0,182,182,1262,0,1,0,1,1,0,0
AIFF,2026-03-26,1,down,2026-03-26T08:00:00+00:00,2026-03-26T08:06:00+00:00,1.65,1.61,6.0,2.4242,0.04,0,0,163.5,4,3,613,0,0,0,0,0,0,0
AIFF,2026-03-26,2,up,2026-03-26T08:33:00+00:00,2026-03-26T08:42:00+00:00,1.58,1.61,9.0,1.8987,0.03,,6,301.3,,8,846,,,,,,,
AIFF,2026-03-26,3,up,2026-03-26T11:00:00+00:00,2026-03-26T11:04:00+00:00,1.6,1.62,4.0,1.25,0.02,,23,170.0,,24,320,,,,,,,
AIFF,2026-03-26,4,up,2026-03-26T12:38:00+00:00,2026-03-26T12:41:00+00:00,2.01,2.17,3.0,7.9602,0.16,,87,130600.5,,90,311826,,,,,,,
AIFF,2026-03-26,5,down,2026-03-26T12:52:00+00:00,2026-03-26T12:55:00+00:00,2.02,1.99,3.0,1.4851,0.03,2,101,38697.2,104,104,68509,1,1,0,0,0,0,0
AIFF,2026-03-26,6,up,2026-03-26T13:18:00+00:00,2026-03-26T13:22:00+00:00,1.99,2.03,4.0,2.0101,0.04,,127,21502.2,,131,53493,,,,,,,
AIFF,2026-03-26,7,down,2026-03-26T15:06:00+00:00,2026-03-26T15:11:00+00:00,2.22,2.17,5.0,2.2523,0.05,5,235,51561.0,240,240,116881,0,1,1,0,1,0,1
AIFF,2026-03-26,8,up,2026-03-26T15:25:00+00:00,2026-03-26T15:28:00+00:00,2.26,2.32,3.0,2.6549,0.06,,254,71873.8,,257,138371,,,,,,,
AIFF,2026-03-26,9,down,2026-03-26T18:17:00+00:00,2026-03-26T18:20:00+00:00,2.8,2.72,3.0,2.8571,0.08,5,426,56095.5,429,429,106016,0,1,1,0,1,0,1
AIFF,2026-03-26,10,down,2026-03-26T18:26:00+00:00,2026-03-26T18:29:00+00:00,2.74,2.68,3.0,2.1898,0.06,3,435,48232.5,438,438,92816,1,1,0,0,0,0,1
AIFF,2026-03-26,11,down,2026-03-26T20:29:00+00:00,2026-03-26T20:32:00+00:00,2.77,2.67,3.0,3.6101,0.1,6,558,44588.0,561,561,97206,1,1,0,0,1,1,1
AIFF,2026-03-26,12,up,2026-03-26T20:59:00+00:00,2026-03-26T21:02:00+00:00,2.7,2.78,3.0,2.963,0.08,,588,14948.2,,591,25950,,,,,,,
AIFF,2026-03-26,13,down,2026-03-26T21:07:00+00:00,2026-03-26T21:10:00+00:00,2.78,2.69,3.0,3.2374,0.09,7,596,20559.5,599,599,61326,0,1,1,0,1,1,1
AIFF,2026-03-26,14,up,2026-03-26T21:23:00+00:00,2026-03-26T21:26:00+00:00,2.7,2.73,3.0,1.1111,0.03,,612,5733.0,,615,8925,,,,,,,
AIFF,2026-03-26,15,down,2026-03-26T21:50:00+00:00,2026-03-26T21:53:00+00:00,2.89,2.78,3.0,3.8062,0.11,5,639,8212.2,642,642,13611,0,1,1,0,1,0,1
AIFF,2026-03-26,16,up,2026-03-26T22:23:00+00:00,2026-03-26T22:35:00+00:00,2.8,2.83,12.0,1.0714,0.03,,672,2067.4,,684,5359,,,,,,,
AIFF,2026-03-26,17,down,2026-03-26T22:36:00+00:00,2026-03-26T22:39:00+00:00,2.83,2.8004,3.0,1.0459,0.0296,6,685,3837.0,688,688,10594,1,1,1,0,0,1,0
AIFF,2026-03-26,18,up,2026-03-26T22:44:00+00:00,2026-03-26T22:53:00+00:00,2.8,2.83,9.0,1.0714,0.03,,693,1751.5,,702,3094,,,,,,,
AIFF,2026-03-26,19,down,2026-03-26T23:05:00+00:00,2026-03-26T23:12:00+00:00,2.89,2.81,7.0,2.7682,0.08,7,714,6054.6,721,721,9522,0,1,1,0,1,1,1
AIFF,2026-03-26,20,up,2026-03-26T23:13:00+00:00,2026-03-26T23:16:00+00:00,2.82,2.85,3.0,1.0638,0.03,,722,2421.5,,725,3961,,,,,,,
AIFF,2026-03-26,21,up,2026-03-26T23:16:00+00:00,2026-03-26T23:20:00+00:00,2.83,2.8607,4.0,1.0848,0.0307,,725,2935.6,,729,3784,,,,,,,
AIFF,2026-03-26,22,down,2026-03-26T23:26:00+00:00,2026-03-26T23:30:00+00:00,2.88,2.85,4.0,1.0417,0.03,3,735,668.6,740,739,1380,1,1,0,0,1,0,0
AIFF,2026-03-26,23,up,2026-03-26T23:32:00+00:00,2026-03-26T23:36:00+00:00,2.86,2.89,4.0,1.049,0.03,,741,6268.2,,745,20832,,,,,,,
AIFF,2026-03-26,24,down,2026-03-26T23:37:00+00:00,2026-03-26T23:40:00+00:00,2.9,2.86,3.0,1.3793,0.04,7,746,4433.2,751,749,7083,1,1,1,0,1,1,0
ASTN,2026-03-26,1,up,2026-03-26T08:00:00+00:00,2026-03-26T08:03:00+00:00,13.0,13.14,3.0,1.0769,0.14,,0,541.0,,1,624,,,,,,,
ASTN,2026-03-26,2,down,2026-03-26T08:03:00+00:00,2026-03-26T08:08:00+00:00,13.14,12.99,5.0,1.1416,0.15,5,1,248.3,5,3,624,1,0,0,1,1,0,1
ASTN,2026-03-26,3,up,2026-03-26T10:29:00+00:00,2026-03-26T10:39:00+00:00,13.15,13.33,10.0,1.3688,0.18,,57,422.8,,62,1266,,,,,,,
ASTN,2026-03-26,4,down,2026-03-26T10:39:00+00:00,2026-03-26T10:45:00+00:00,13.33,13.2,6.0,0.9752,0.13,8,62,417.5,65,63,435,1,1,1,1,1,0,1
ASTN,2026-03-26,5,up,2026-03-26T10:45:00+00:00,2026-03-26T10:54:00+00:00,13.2,13.3,9.0,0.7576,0.1,,63,364.0,,65,679,,,,,,,
ASTN,2026-03-26,6,down,2026-03-26T10:54:00+00:00,2026-03-26T11:00:00+00:00,13.3,13.2,6.0,0.7519,0.1,10,65,639.5,77,66,679,1,1,1,1,1,1,1
ASTN,2026-03-26,7,up,2026-03-26T12:11:00+00:00,2026-03-26T12:22:00+00:00,13.25,13.43,11.0,1.3585,0.18,,94,428.0,,101,1150,,,,,,,
ASTN,2026-03-26,8,down,2026-03-26T12:22:00+00:00,2026-03-26T12:27:00+00:00,13.43,13.31,5.0,0.8935,0.12,5,101,273.7,104,103,546,0,1,1,1,0,0,0
ASTN,2026-03-26,9,up,2026-03-26T12:27:00+00:00,2026-03-26T12:33:00+00:00,13.31,13.52,6.0,1.5778,0.21,,103,383.2,,108,999,,,,,,,
ASTN,2026-03-26,10,down,2026-03-26T12:35:00+00:00,2026-03-26T12:44:00+00:00,13.51,13.3819,9.0,0.9482,0.1281,3,110,3965.3,117,116,23000,0,1,1,0,0,0,0
ASTN,2026-03-26,11,down,2026-03-26T12:50:00+00:00,2026-03-26T13:00:00+00:00,13.4809,13.27,10.0,1.5644,0.2109,4,117,640.6,124,124,1596,0,1,0,0,1,1,0
ASTN,2026-03-26,12,up,2026-03-26T13:01:00+00:00,2026-03-26T13:16:00+00:00,13.2708,13.39,15.0,0.8982,0.1192,,125,522.7,,130,1603,,,,,,,
ASTN,2026-03-26,13,up,2026-03-26T13:16:00+00:00,2026-03-26T13:24:00+00:00,13.3,13.41,8.0,0.8271,0.11,,130,666.0,,136,1370,,,,,,,
ASTN,2026-03-26,14,up,2026-03-26T13:27:00+00:00,2026-03-26T13:30:00+00:00,13.1,13.43,3.0,2.5191,0.33,,139,2402.3,,141,6279,,,,,,,
ASTN,2026-03-26,15,up,2026-03-26T14:14:00+00:00,2026-03-26T14:17:00+00:00,13.62,13.75,3.0,0.9545,0.13,,185,1181.0,,188,2592,,,,,,,
ASTN,2026-03-26,16,down,2026-03-26T14:27:00+00:00,2026-03-26T14:31:00+00:00,13.42,13.22,4.0,1.4903,0.2,3,198,2828.6,202,202,6588,0,1,0,0,1,0,1
ASTN,2026-03-26,17,up,2026-03-26T14:48:00+00:00,2026-03-26T14:52:00+00:00,13.65,13.85,4.0,1.4652,0.2,,219,3096.6,,223,7204,,,,,,,
ASTN,2026-03-26,18,down,2026-03-26T15:01:00+00:00,2026-03-26T15:05:00+00:00,14.14,13.87,4.0,1.9095,0.27,4,232,2132.8,236,236,6693,0,1,1,0,1,0,0
ASTN,2026-03-26,19,down,2026-03-26T15:09:00+00:00,2026-03-26T15:13:00+00:00,14.16,14.05,4.0,0.7768,0.11,5,240,628.2,247,244,1567,1,1,1,0,1,0,0
ASTN,2026-03-26,20,up,2026-03-26T15:13:00+00:00,2026-03-26T15:17:00+00:00,14.05,14.28,4.0,1.637,0.23,,244,1849.8,,248,5946,,,,,,,
ASTN,2026-03-26,21,down,2026-03-26T15:19:00+00:00,2026-03-26T15:22:00+00:00,14.3483,14.24,3.0,0.7548,0.1083,5,250,2553.5,254,253,3184,1,1,1,0,0,0,1
ASTN,2026-03-26,22,down,2026-03-26T15:23:00+00:00,2026-03-26T15:27:00+00:00,14.34,14.12,4.0,1.5342,0.22,4,254,2749.2,261,258,6550,0,1,0,0,0,1,1
ASTN,2026-03-26,23,up,2026-03-26T15:27:00+00:00,2026-03-26T15:32:00+00:00,14.12,14.32,5.0,1.4164,0.2,,258,2185.0,,263,6550,,,,,,,
ASTN,2026-03-26,24,down,2026-03-26T15:37:00+00:00,2026-03-26T15:46:00+00:00,14.33,14.02,9.0,2.1633,0.31,4,268,2581.0,277,277,7220,0,1,0,0,0,1,1
ASTN,2026-03-26,25,down,2026-03-26T15:46:00+00:00,2026-03-26T15:50:00+00:00,14.18,13.97,4.0,1.481,0.21,3,277,4282.0,281,281,7551,0,1,0,0,0,1,0
ASTN,2026-03-26,26,down,2026-03-26T15:50:00+00:00,2026-03-26T15:54:00+00:00,14.05,13.74,4.0,2.2064,0.31,3,281,1548.4,285,285,3383,1,1,0,0,1,0,0
ASTN,2026-03-26,27,down,2026-03-26T15:55:00+00:00,2026-03-26T15:59:00+00:00,13.875,13.56,4.0,2.2703,0.315,3,286,1744.0,290,290,4946,0,1,0,0,1,0,1
ASTN,2026-03-26,28,up,2026-03-26T16:10:00+00:00,2026-03-26T16:13:00+00:00,13.39,13.62,3.0,1.7177,0.23,,301,2193.0,,304,4702,,,,,,,
ASTN,2026-03-26,29,down,2026-03-26T16:24:00+00:00,2026-03-26T16:27:00+00:00,13.81,13.6706,3.0,1.0094,0.1394,7,315,4514.7,317,317,9001,0,1,1,0,1,1,1
ASTN,2026-03-26,30,down,2026-03-26T16:32:00+00:00,2026-03-26T16:36:00+00:00,13.84,13.73,4.0,0.7948,0.11,4,322,2211.6,326,326,4548,0,1,1,0,1,0,0
ASTN,2026-03-26,31,up,2026-03-26T16:41:00+00:00,2026-03-26T16:49:00+00:00,13.83,14.16,8.0,2.3861,0.33,,331,740.1,,338,2230,,,,,,,
ASTN,2026-03-26,32,down,2026-03-26T16:51:00+00:00,2026-03-26T16:54:00+00:00,14.04,13.91,3.0,0.9259,0.13,5,340,1731.2,348,343,4307,0,1,1,0,1,0,1
ASTN,2026-03-26,33,up,2026-03-26T17:03:00+00:00,2026-03-26T17:07:00+00:00,13.88,14.1,4.0,1.585,0.22,,350,819.5,,353,1300,,,,,,,
ASTN,2026-03-26,34,down,2026-03-26T17:10:00+00:00,2026-03-26T17:14:00+00:00,14.15,13.86,4.0,2.0495,0.29,6,355,2962.4,359,359,6015,1,1,0,0,1,1,1
ASTN,2026-03-26,35,down,2026-03-26T17:16:00+00:00,2026-03-26T17:21:00+00:00,13.9195,13.7471,5.0,1.2386,0.1724,6,361,1946.2,364,364,4194,1,1,0,0,1,1,1
ASTN,2026-03-26,36,up,2026-03-26T17:22:00+00:00,2026-03-26T17:27:00+00:00,13.78,14.085,5.0,2.2134,0.305,,365,1429.3,,370,3064,,,,,,,
ASTN,2026-03-26,37,down,2026-03-26T17:27:00+00:00,2026-03-26T17:33:00+00:00,14.085,13.785,6.0,2.1299,0.3,6,370,1085.1,376,376,3064,0,1,1,0,1,1,0
ASTN,2026-03-26,38,up,2026-03-26T17:36:00+00:00,2026-03-26T17:48:00+00:00,13.77,14.0999,12.0,2.3958,0.3299,,378,1905.7,,389,4344,,,,,,,
ASTN,2026-03-26,39,up,2026-03-26T17:52:00+00:00,2026-03-26T17:55:00+00:00,14.1,14.29,3.0,1.3475,0.19,,393,1369.3,,395,2100,,,,,,,
ASTN,2026-03-26,40,down,2026-03-26T17:55:00+00:00,2026-03-26T18:01:00+00:00,14.29,14.16,6.0,0.9097,0.13,3,395,2209.1,401,401,6473,0,1,0,0,1,0,1
ASTN,2026-03-26,41,up,2026-03-26T18:02:00+00:00,2026-03-26T18:15:00+00:00,14.15,14.38,13.0,1.6254,0.23,,402,916.5,,411,3087,,,,,,,
ASTN,2026-03-26,42,up,2026-03-26T18:15:00+00:00,2026-03-26T18:19:00+00:00,14.3,14.6,4.0,2.0979,0.3,,411,3198.6,,415,6391,,,,,,,
ASTN,2026-03-26,43,up,2026-03-26T18:19:00+00:00,2026-03-26T18:28:00+00:00,14.5,14.7,9.0,1.3793,0.2,,415,1198.6,,421,3959,,,,,,,
ASTN,2026-03-26,44,down,2026-03-26T18:28:00+00:00,2026-03-26T18:35:00+00:00,14.7,14.55,7.0,1.0204,0.15,4,421,646.6,429,428,2302,1,1,0,0,1,0,1
ASTN,2026-03-26,45,up,2026-03-26T18:35:00+00:00,2026-03-26T18:43:00+00:00,14.55,14.68,8.0,0.8935,0.13,,428,1459.2,,433,3864,,,,,,,
ASTN,2026-03-26,46,down,2026-03-26T18:43:00+00:00,2026-03-26T18:52:00+00:00,14.68,14.45,9.0,1.5668,0.23,5,433,746.0,441,439,2432,1,1,0,0,0,1,1
